UF,Nome_UF,municipio_id,Nome_Município
25,Paraíba,250900,Manaíra
25,Paraíba,250905,Marcação
25,Paraíba,250910,Mari
25,Paraíba,250915,Marizópolis
25,Paraíba,250920,Massaranduba
25,Paraíba,250930,Mataraca
25,Paraíba,250933,Matinhas
25,Paraíba,250937,Mato Grosso
25,Paraíba,250939,Maturéia
25,Paraíba,250940,Mogeiro
25,Paraíba,250950,Montadas
25,Paraíba,250960,Monte Horebe
25,Paraíba,250970,Monteiro
25,Paraíba,250980,Mulungu
25,Paraíba,250990,Natuba
25,Paraíba,251000,Nazarezinho
25,Paraíba,251010,Nova Floresta
25,Paraíba,251020,Nova Olinda
25,Paraíba,251030,Nova Palmeira
25,Paraíba,251040,Olho d'Água
25,Paraíba,251050,Olivedos
25,Paraíba,251060,Ouro Velho
25,Paraíba,251065,Parari
25,Paraíba,251070,Passagem
25,Paraíba,251080,Patos
25,Paraíba,251090,Paulista
25,Paraíba,251100,Pedra Branca
25,Paraíba,251110,Pedra Lavrada
25,Paraíba,251120,Pedras de Fogo
25,Paraíba,251272,Pedro Régis
25,Paraíba,251130,Piancó
25,Paraíba,251140,Picuí
25,Paraíba,251150,Pilar
25,Paraíba,251160,Pilões
25,Paraíba,251170,Pilõezinhos
25,Paraíba,251180,Pirpirituba
25,Paraíba,251190,Pitimbu
25,Paraíba,251200,Pocinhos
25,Paraíba,251203,Poço Dantas
25,Paraíba,251207,Poço de José de Moura
25,Paraíba,251210,Pombal
25,Paraíba,251220,Prata
25,Paraíba,251230,Princesa Isabel
25,Paraíba,251240,Puxinanã
25,Paraíba,251250,Queimadas
25,Paraíba,251260,Quixaba
25,Paraíba,251270,Remígio
25,Paraíba,251274,Riachão
25,Paraíba,251275,Riachão do Bacamarte
25,Paraíba,251276,Riachão do Poço
25,Paraíba,251278,Riacho de Santo Antônio
25,Paraíba,251280,Riacho dos Cavalos
25,Paraíba,251290,Rio Tinto
25,Paraíba,251300,Salgadinho
25,Paraíba,251310,Salgado de São Félix
25,Paraíba,251315,Santa Cecília
25,Paraíba,251320,Santa Cruz
25,Paraíba,251330,Santa Helena
25,Paraíba,251335,Santa Inês
25,Paraíba,251340,Santa Luzia
25,Paraíba,251370,Santa Rita
25,Paraíba,251380,Santa Teresinha
25,Paraíba,251350,Santana de Mangueira
25,Paraíba,251360,Santana dos Garrotes
25,Paraíba,251385,Santo André
25,Paraíba,251392,São Bentinho
25,Paraíba,251390,São Bento
25,Paraíba,251396,São Domingos
25,Paraíba,251394,São Domingos do Cariri
25,Paraíba,251398,São Francisco
25,Paraíba,251400,São João do Cariri
25,Paraíba,250070,São João do Rio do Peixe
25,Paraíba,251410,São João do Tigre
25,Paraíba,251420,São José da Lagoa Tapada
25,Paraíba,251430,São José de Caiana
25,Paraíba,251440,São José de Espinharas
25,Paraíba,251450,São José de Piranhas
25,Paraíba,251455,São José de Princesa
25,Paraíba,251460,São José do Bonfim
25,Paraíba,251465,São José do Brejo do Cruz
25,Paraíba,251470,São José do Sabugi
25,Paraíba,251480,São José dos Cordeiros
25,Paraíba,251445,São José dos Ramos
25,Paraíba,251490,São Mamede
25,Paraíba,251500,São Miguel de Taipu
25,Paraíba,251510,São Sebastião de Lagoa de Roça
25,Paraíba,251520,São Sebastião do Umbuzeiro
25,Paraíba,251540,São Vicente do Seridó
25,Paraíba,251530,Sapé
25,Paraíba,251550,Serra Branca
25,Paraíba,251560,Serra da Raiz
25,Paraíba,251570,Serra Grande
25,Paraíba,251580,Serra Redonda
25,Paraíba,251590,Serraria
25,Paraíba,251593,Sertãozinho
25,Paraíba,251597,Sobrado
25,Paraíba,251600,Solânea
25,Paraíba,251610,Soledade
25,Paraíba,251615,Sossêgo
25,Paraíba,251620,Sousa
25,Paraíba,251630,Sumé
25,Paraíba,251640,Tacima
25,Paraíba,251650,Taperoá
25,Paraíba,251660,Tavares
25,Paraíba,251670,Teixeira
25,Paraíba,251675,Tenório
25,Paraíba,251680,Triunfo
25,Paraíba,251690,Uiraúna
25,Paraíba,251700,Umbuzeiro
25,Paraíba,251710,Várzea
25,Paraíba,251720,Vieirópolis
25,Paraíba,250550,Vista Serrana
25,Paraíba,251740,Zabelê
26,Pernambuco,260005,Abreu e Lima
26,Pernambuco,260010,Afogados da Ingazeira
26,Pernambuco,260020,Afrânio
26,Pernambuco,260030,Agrestina
26,Pernambuco,260040,Água Preta
26,Pernambuco,260050,Águas Belas
26,Pernambuco,260060,Alagoinha
26,Pernambuco,260070,Aliança
26,Pernambuco,260080,Altinho
26,Pernambuco,260090,Amaraji
26,Pernambuco,260100,Angelim
26,Pernambuco,260105,Araçoiaba
26,Pernambuco,260110,Araripina
26,Pernambuco,260120,Arcoverde
26,Pernambuco,260130,Barra de Guabiraba
26,Pernambuco,260140,Barreiros
26,Pernambuco,260150,Belém de Maria
26,Pernambuco,260160,Belém do São Francisco
26,Pernambuco,260170,Belo Jardim
26,Pernambuco,260180,Betânia
26,Pernambuco,260190,Bezerros
26,Pernambuco,260200,Bodocó
26,Pernambuco,260210,Bom Conselho
26,Pernambuco,260220,Bom Jardim
26,Pernambuco,260230,Bonito
26,Pernambuco,260240,Brejão
26,Pernambuco,260250,Brejinho
26,Pernambuco,260260,Brejo da Madre de Deus
26,Pernambuco,260270,Buenos Aires
26,Pernambuco,260280,Buíque
26,Pernambuco,260290,Cabo de Santo Agostinho
26,Pernambuco,260300,Cabrobó
26,Pernambuco,260310,Cachoeirinha
26,Pernambuco,260320,Caetés
26,Pernambuco,260330,Calçado
26,Pernambuco,260340,Calumbi
26,Pernambuco,260345,Camaragibe
26,Pernambuco,260350,Camocim de São Félix
26,Pernambuco,260360,Camutanga
26,Pernambuco,260370,Canhotinho
26,Pernambuco,260380,Capoeiras
26,Pernambuco,260390,Carnaíba
26,Pernambuco,260392,Carnaubeira da Penha
26,Pernambuco,260400,Carpina
26,Pernambuco,260410,Caruaru
26,Pernambuco,260415,Casinhas
26,Pernambuco,260420,Catende
26,Pernambuco,260430,Cedro
26,Pernambuco,260440,Chã de Alegria
26,Pernambuco,260450,Chã Grande
26,Pernambuco,260460,Condado
26,Pernambuco,260470,Correntes
26,Pernambuco,260480,Cortês
26,Pernambuco,260490,Cumaru
26,Pernambuco,260500,Cupira
26,Pernambuco,260510,Custódia
26,Pernambuco,260515,Dormentes
26,Pernambuco,260520,Escada
26,Pernambuco,260530,Exu
26,Pernambuco,260540,Feira Nova
26,Pernambuco,260545,Fernando de Noronha
26,Pernambuco,260550,Ferreiros
26,Pernambuco,260560,Flores
26,Pernambuco,260570,Floresta
26,Pernambuco,260580,Frei Miguelinho
26,Pernambuco,260590,Gameleira
26,Pernambuco,260600,Garanhuns
26,Pernambuco,260610,Glória do Goitá
26,Pernambuco,260620,Goiana
26,Pernambuco,260630,Granito
26,Pernambuco,260640,Gravatá
26,Pernambuco,260650,Iati
26,Pernambuco,260660,Ibimirim
26,Pernambuco,260670,Ibirajuba
26,Pernambuco,260680,Igarassu
26,Pernambuco,260690,Iguaracy
26,Pernambuco,260760,Ilha de Itamaracá
26,Pernambuco,260700,Inajá
26,Pernambuco,260710,Ingazeira
26,Pernambuco,260720,Ipojuca
26,Pernambuco,260730,Ipubi
26,Pernambuco,260740,Itacuruba
26,Pernambuco,260750,Itaíba
26,Pernambuco,260765,Itambé
26,Pernambuco,260770,Itapetim
26,Pernambuco,260775,Itapissuma
26,Pernambuco,260780,Itaquitinga
26,Pernambuco,260790,Jaboatão dos Guararapes
26,Pernambuco,260795,Jaqueira
26,Pernambuco,260800,Jataúba
26,Pernambuco,260805,Jatobá
26,Pernambuco,260810,João Alfredo
26,Pernambuco,260820,Joaquim Nabuco
26,Pernambuco,260825,Jucati
26,Pernambuco,260830,Jupi
26,Pernambuco,260840,Jurema
26,Pernambuco,260850,Lagoa de Itaenga
26,Pernambuco,260845,Lagoa do Carro
26,Pernambuco,260860,Lagoa do Ouro
26,Pernambuco,260870,Lagoa dos Gatos
26,Pernambuco,260875,Lagoa Grande
26,Pernambuco,260880,Lajedo
26,Pernambuco,260890,Limoeiro
26,Pernambuco,260900,Macaparana
26,Pernambuco,260910,Machados
26,Pernambuco,260915,Manari
26,Pernambuco,260920,Maraial
26,Pernambuco,260930,Mirandiba
26,Pernambuco,261430,Moreilândia
26,Pernambuco,260940,Moreno
26,Pernambuco,260950,Nazaré da Mata
26,Pernambuco,260960,Olinda
26,Pernambuco,260970,Orobó
26,Pernambuco,260980,Orocó
26,Pernambuco,260990,Ouricuri
26,Pernambuco,261000,Palmares
26,Pernambuco,261010,Palmeirina
26,Pernambuco,261020,Panelas
26,Pernambuco,261030,Paranatama
26,Pernambuco,261040,Parnamirim
26,Pernambuco,261050,Passira
26,Pernambuco,261060,Paudalho
26,Pernambuco,261070,Paulista
26,Pernambuco,261080,Pedra
26,Pernambuco,261090,Pesqueira
26,Pernambuco,261100,Petrolândia
26,Pernambuco,261110,Petrolina
26,Pernambuco,261120,Poção
26,Pernambuco,261130,Pombos
26,Pernambuco,261140,Primavera
26,Pernambuco,261150,Quipapá
26,Pernambuco,261153,Quixaba
26,Pernambuco,261160,Recife
26,Pernambuco,261170,Riacho das Almas
26,Pernambuco,261180,Ribeirão
26,Pernambuco,261190,Rio Formoso
26,Pernambuco,261200,Sairé
26,Pernambuco,261210,Salgadinho
26,Pernambuco,261220,Salgueiro
26,Pernambuco,261230,Saloá
26,Pernambuco,261240,Sanharó
26,Pernambuco,261245,Santa Cruz
26,Pernambuco,261247,Santa Cruz da Baixa Verde
26,Pernambuco,261250,Santa Cruz do Capibaribe
26,Pernambuco,261255,Santa Filomena
26,Pernambuco,261260,Santa Maria da Boa Vista
26,Pernambuco,261270,Santa Maria do Cambucá
26,Pernambuco,261280,Santa Terezinha
26,Pernambuco,261290,São Benedito do Sul
26,Pernambuco,261300,São Bento do Una
26,Pernambuco,261310,São Caitano
26,Pernambuco,261320,São João
26,Pernambuco,261330,São Joaquim do Monte
26,Pernambuco,261340,São José da Coroa Grande
26,Pernambuco,261350,São José do Belmonte
26,Pernambuco,261360,São José do Egito
26,Pernambuco,261370,São Lourenço da Mata
26,Pernambuco,261380,São Vicente Férrer
26,Pernambuco,261390,Serra Talhada
26,Pernambuco,261400,Serrita
26,Pernambuco,261410,Sertânia
26,Pernambuco,261420,Sirinhaém
26,Pernambuco,261440,Solidão
26,Pernambuco,261450,Surubim
26,Pernambuco,261460,Tabira
26,Pernambuco,261470,Tacaimbó
26,Pernambuco,261480,Tacaratu
26,Pernambuco,261485,Tamandaré
26,Pernambuco,261500,Taquaritinga do Norte
26,Pernambuco,261510,Terezinha
26,Pernambuco,261520,Terra Nova
26,Pernambuco,261530,Timbaúba
26,Pernambuco,261540,Toritama
26,Pernambuco,261550,Tracunhaém
26,Pernambuco,261560,Trindade
26,Pernambuco,261570,Triunfo
26,Pernambuco,261580,Tupanatinga
26,Pernambuco,261590,Tuparetama
26,Pernambuco,261600,Venturosa
26,Pernambuco,261610,Verdejante
26,Pernambuco,261618,Vertente do Lério
26,Pernambuco,261620,Vertentes
26,Pernambuco,261630,Vicência
26,Pernambuco,261640,Vitória de Santo Antão
26,Pernambuco,261650,Xexéu
27,Alagoas,270010,Água Branca
27,Alagoas,270020,Anadia
27,Alagoas,270030,Arapiraca
27,Alagoas,270040,Atalaia
27,Alagoas,270050,Barra de Santo Antônio
27,Alagoas,270060,Barra de São Miguel
27,Alagoas,270070,Batalha
27,Alagoas,270080,Belém
27,Alagoas,270090,Belo Monte
27,Alagoas,270100,Boca da Mata
27,Alagoas,270110,Branquinha
27,Alagoas,270120,Cacimbinhas
27,Alagoas,270130,Cajueiro
27,Alagoas,270135,Campestre
27,Alagoas,270140,Campo Alegre
27,Alagoas,270150,Campo Grande
27,Alagoas,270160,Canapi
27,Alagoas,270170,Capela
27,Alagoas,270180,Carneiros
27,Alagoas,270190,Chã Preta
27,Alagoas,270200,Coité do Nóia
27,Alagoas,270210,Colônia Leopoldina
27,Alagoas,270220,Coqueiro Seco
27,Alagoas,270230,Coruripe
27,Alagoas,270235,Craíbas
27,Alagoas,270240,Delmiro Gouveia
27,Alagoas,270250,Dois Riachos
27,Alagoas,270255,Estrela de Alagoas
27,Alagoas,270260,Feira Grande
27,Alagoas,270270,Feliz Deserto
27,Alagoas,270280,Flexeiras
27,Alagoas,270290,Girau do Ponciano
27,Alagoas,270300,Ibateguara
27,Alagoas,270310,Igaci
27,Alagoas,270320,Igreja Nova
27,Alagoas,270330,Inhapi
27,Alagoas,270340,Jacaré dos Homens
27,Alagoas,270350,Jacuípe
27,Alagoas,270360,Japaratinga
27,Alagoas,270370,Jaramataia
27,Alagoas,270375,Jequiá da Praia
27,Alagoas,270380,Joaquim Gomes
27,Alagoas,270390,Jundiá
27,Alagoas,270400,Junqueiro
27,Alagoas,270410,Lagoa da Canoa
27,Alagoas,270420,Limoeiro de Anadia
27,Alagoas,270430,Maceió
27,Alagoas,270440,Major Isidoro
27,Alagoas,270490,Mar Vermelho
27,Alagoas,270450,Maragogi
27,Alagoas,270460,Maravilha
27,Alagoas,270470,Marechal Deodoro
27,Alagoas,270480,Maribondo
27,Alagoas,270500,Mata Grande
27,Alagoas,270510,Matriz de Camaragibe
27,Alagoas,270520,Messias
27,Alagoas,270530,Minador do Negrão
27,Alagoas,270540,Monteirópolis
27,Alagoas,270550,Murici
27,Alagoas,270560,Novo Lino
27,Alagoas,270570,Olho d'Água das Flores
27,Alagoas,270580,Olho d'Água do Casado
27,Alagoas,270590,Olho d'Água Grande
27,Alagoas,270600,Olivença
27,Alagoas,270610,Ouro Branco
27,Alagoas,270620,Palestina
27,Alagoas,270630,Palmeira dos Índios
27,Alagoas,270640,Pão de Açúcar
27,Alagoas,270642,Pariconha
27,Alagoas,270644,Paripueira
27,Alagoas,270650,Passo de Camaragibe
27,Alagoas,270660,Paulo Jacinto
27,Alagoas,270670,Penedo
27,Alagoas,270680,Piaçabuçu
27,Alagoas,270690,Pilar
27,Alagoas,270700,Pindoba
27,Alagoas,270710,Piranhas
27,Alagoas,270720,Poço das Trincheiras
27,Alagoas,270730,Porto Calvo
27,Alagoas,270740,Porto de Pedras
27,Alagoas,270750,Porto Real do Colégio
27,Alagoas,270760,Quebrangulo
27,Alagoas,270770,Rio Largo
27,Alagoas,270780,Roteiro
27,Alagoas,270790,Santa Luzia do Norte
27,Alagoas,270800,Santana do Ipanema
27,Alagoas,270810,Santana do Mundaú
27,Alagoas,270820,São Brás
27,Alagoas,270830,São José da Laje
27,Alagoas,270840,São José da Tapera
27,Alagoas,270850,São Luís do Quitunde
27,Alagoas,270860,São Miguel dos Campos
27,Alagoas,270870,São Miguel dos Milagres
27,Alagoas,270880,São Sebastião
27,Alagoas,270890,Satuba
27,Alagoas,270895,Senador Rui Palmeira
27,Alagoas,270900,Tanque d'Arca
27,Alagoas,270910,Taquarana
27,Alagoas,270915,Teotônio Vilela
27,Alagoas,270920,Traipu
27,Alagoas,270930,União dos Palmares
27,Alagoas,270940,Viçosa
28,Sergipe,280010,Amparo do São Francisco
28,Sergipe,280020,Aquidabã
28,Sergipe,280030,Aracaju
28,Sergipe,280040,Arauá
28,Sergipe,280050,Areia Branca
28,Sergipe,280060,Barra dos Coqueiros
28,Sergipe,280067,Boquim
28,Sergipe,280070,Brejo Grande
28,Sergipe,280100,Campo do Brito
28,Sergipe,280110,Canhoba
28,Sergipe,280120,Canindé de São Francisco
28,Sergipe,280130,Capela
28,Sergipe,280140,Carira
28,Sergipe,280150,Carmópolis
28,Sergipe,280160,Cedro de São João
28,Sergipe,280170,Cristinápolis
28,Sergipe,280190,Cumbe
28,Sergipe,280200,Divina Pastora
28,Sergipe,280210,Estância
28,Sergipe,280220,Feira Nova
28,Sergipe,280230,Frei Paulo
28,Sergipe,280240,Gararu
28,Sergipe,280250,General Maynard
28,Sergipe,280260,Gracho Cardoso
28,Sergipe,280270,Ilha das Flores
28,Sergipe,280280,Indiaroba
28,Sergipe,280290,Itabaiana
28,Sergipe,280300,Itabaianinha
28,Sergipe,280310,Itabi
28,Sergipe,280320,Itaporanga d'Ajuda
28,Sergipe,280330,Japaratuba
28,Sergipe,280340,Japoatã
28,Sergipe,280350,Lagarto
28,Sergipe,280360,Laranjeiras
28,Sergipe,280370,Macambira
28,Sergipe,280380,Malhada dos Bois
28,Sergipe,280390,Malhador
28,Sergipe,280400,Maruim
28,Sergipe,280410,Moita Bonita
28,Sergipe,280420,Monte Alegre de Sergipe
28,Sergipe,280430,Muribeca
28,Sergipe,280440,Neópolis
28,Sergipe,280445,Nossa Senhora Aparecida
28,Sergipe,280450,Nossa Senhora da Glória
28,Sergipe,280460,Nossa Senhora das Dores
28,Sergipe,280470,Nossa Senhora de Lourdes
28,Sergipe,280480,Nossa Senhora do Socorro
28,Sergipe,280490,Pacatuba
28,Sergipe,280500,Pedra Mole
28,Sergipe,280510,Pedrinhas
28,Sergipe,280520,Pinhão
28,Sergipe,280530,Pirambu
28,Sergipe,280540,Poço Redondo
28,Sergipe,280550,Poço Verde
28,Sergipe,280560,Porto da Folha
28,Sergipe,280570,Propriá
28,Sergipe,280580,Riachão do Dantas
28,Sergipe,280590,Riachuelo
28,Sergipe,280600,Ribeirópolis
28,Sergipe,280610,Rosário do Catete
28,Sergipe,280620,Salgado
28,Sergipe,280630,Santa Luzia do Itanhy
28,Sergipe,280650,Santa Rosa de Lima
28,Sergipe,280640,Santana do São Francisco
28,Sergipe,280660,Santo Amaro das Brotas
28,Sergipe,280670,São Cristóvão
28,Sergipe,280680,São Domingos
28,Sergipe,280690,São Francisco
28,Sergipe,280700,São Miguel do Aleixo
28,Sergipe,280710,Simão Dias
28,Sergipe,280720,Siriri
28,Sergipe,280730,Telha
28,Sergipe,280740,Tobias Barreto
28,Sergipe,280750,Tomar do Geru
28,Sergipe,280760,Umbaúba
29,Bahia,290010,Abaíra
29,Bahia,290020,Abaré
29,Bahia,290030,Acajutiba
29,Bahia,290035,Adustina
29,Bahia,290040,Água Fria
29,Bahia,290060,Aiquara
29,Bahia,290070,Alagoinhas
29,Bahia,290080,Alcobaça
29,Bahia,290090,Almadina
29,Bahia,290100,Amargosa
29,Bahia,290110,Amélia Rodrigues
29,Bahia,290115,América Dourada
29,Bahia,290120,Anagé
29,Bahia,290130,Andaraí
29,Bahia,290135,Andorinha
29,Bahia,290140,Angical
29,Bahia,290150,Anguera
29,Bahia,290160,Antas
29,Bahia,290170,Antônio Cardoso
29,Bahia,290180,Antônio Gonçalves
29,Bahia,290190,Aporá
29,Bahia,290195,Apuarema
29,Bahia,290205,Araçás
29,Bahia,290200,Aracatu
29,Bahia,290210,Araci
29,Bahia,290220,Aramari
29,Bahia,290225,Arataca
29,Bahia,290230,Aratuípe
29,Bahia,290240,Aurelino Leal
29,Bahia,290250,Baianópolis
29,Bahia,290260,Baixa Grande
29,Bahia,290265,Banzaê
29,Bahia,290270,Barra
29,Bahia,290280,Barra da Estiva
29,Bahia,290290,Barra do Choça
29,Bahia,290300,Barra do Mendes
29,Bahia,290310,Barra do Rocha
29,Bahia,290320,Barreiras
29,Bahia,290323,Barro Alto
29,Bahia,290330,Barro Preto
29,Bahia,290327,Barrocas
29,Bahia,290340,Belmonte
29,Bahia,290350,Belo Campo
29,Bahia,290360,Biritinga
29,Bahia,290370,Boa Nova
29,Bahia,290380,Boa Vista do Tupim
29,Bahia,290390,Bom Jesus da Lapa
29,Bahia,290395,Bom Jesus da Serra
29,Bahia,290400,Boninal
29,Bahia,290405,Bonito
29,Bahia,290410,Boquira
29,Bahia,290420,Botuporã
29,Bahia,290430,Brejões
29,Bahia,290440,Brejolândia
29,Bahia,290450,Brotas de Macaúbas
29,Bahia,290460,Brumado
29,Bahia,290470,Buerarema
29,Bahia,290475,Buritirama
29,Bahia,290480,Caatiba
29,Bahia,290485,Cabaceiras do Paraguaçu
29,Bahia,290490,Cachoeira
29,Bahia,290500,Caculé
29,Bahia,290510,Caém
29,Bahia,290515,Caetanos
29,Bahia,290520,Caetité
29,Bahia,290530,Cafarnaum
29,Bahia,290540,Cairu
29,Bahia,290550,Caldeirão Grande
29,Bahia,290560,Camacan
29,Bahia,290570,Camaçari
29,Bahia,290580,Camamu
29,Bahia,290590,Campo Alegre de Lourdes
29,Bahia,290600,Campo Formoso
29,Bahia,290610,Canápolis
29,Bahia,290620,Canarana
29,Bahia,290630,Canavieiras
29,Bahia,290640,Candeal
29,Bahia,290650,Candeias
29,Bahia,290660,Candiba
29,Bahia,290670,Cândido Sales
29,Bahia,290680,Cansanção
29,Bahia,290682,Canudos
29,Bahia,290685,Capela do Alto Alegre
29,Bahia,290687,Capim Grosso
29,Bahia,290689,Caraíbas
29,Bahia,290690,Caravelas
29,Bahia,290700,Cardeal da Silva
29,Bahia,290710,Carinhanha
29,Bahia,290720,Casa Nova
29,Bahia,290730,Castro Alves
29,Bahia,290740,Catolândia
29,Bahia,290750,Catu
29,Bahia,290755,Caturama
29,Bahia,290760,Central
29,Bahia,290770,Chorrochó
29,Bahia,290780,Cícero Dantas
29,Bahia,290790,Cipó
29,Bahia,290800,Coaraci
29,Bahia,290810,Cocos
29,Bahia,290820,Conceição da Feira
29,Bahia,290830,Conceição do Almeida
29,Bahia,290840,Conceição do Coité
29,Bahia,290850,Conceição do Jacuípe
29,Bahia,290860,Conde
29,Bahia,290870,Condeúba
29,Bahia,290880,Contendas do Sincorá
29,Bahia,290890,Coração de Maria
29,Bahia,290900,Cordeiros
29,Bahia,290910,Coribe
29,Bahia,290920,Coronel João Sá
29,Bahia,290930,Correntina
29,Bahia,290940,Cotegipe
29,Bahia,290950,Cravolândia
29,Bahia,290960,Crisópolis
29,Bahia,290970,Cristópolis
29,Bahia,290980,Cruz das Almas
29,Bahia,290990,Curaçá
29,Bahia,291000,Dário Meira
29,Bahia,291005,Dias d'Ávila
29,Bahia,291010,Dom Basílio
29,Bahia,291020,Dom Macedo Costa
29,Bahia,291030,Elísio Medrado
29,Bahia,291040,Encruzilhada
29,Bahia,291050,Entre Rios
29,Bahia,290050,Érico Cardoso
29,Bahia,291060,Esplanada
29,Bahia,291070,Euclides da Cunha
29,Bahia,291072,Eunápolis
29,Bahia,291075,Fátima
29,Bahia,291077,Feira da Mata
29,Bahia,291080,Feira de Santana
29,Bahia,291085,Filadélfia
29,Bahia,291090,Firmino Alves
29,Bahia,291100,Floresta Azul
29,Bahia,291110,Formosa do Rio Preto
29,Bahia,291120,Gandu
29,Bahia,291125,Gavião
29,Bahia,291130,Gentio do Ouro
29,Bahia,291140,Glória
29,Bahia,291150,Gongogi
29,Bahia,291160,Governador Mangabeira
29,Bahia,291165,Guajeru
29,Bahia,291170,Guanambi
29,Bahia,291180,Guaratinga
29,Bahia,291185,Heliópolis
29,Bahia,291190,Iaçu
29,Bahia,291200,Ibiassucê
29,Bahia,291210,Ibicaraí
29,Bahia,291220,Ibicoara
29,Bahia,291230,Ibicuí
29,Bahia,291240,Ibipeba
29,Bahia,291250,Ibipitanga
29,Bahia,291260,Ibiquera
29,Bahia,291270,Ibirapitanga
29,Bahia,291280,Ibirapuã
29,Bahia,291290,Ibirataia
29,Bahia,291300,Ibitiara
29,Bahia,291310,Ibititá
29,Bahia,291320,Ibotirama
29,Bahia,291330,Ichu
29,Bahia,291340,Igaporã
29,Bahia,291345,Igrapiúna
29,Bahia,291350,Iguaí
29,Bahia,291360,Ilhéus
29,Bahia,291370,Inhambupe
29,Bahia,291380,Ipecaetá
29,Bahia,291390,Ipiaú
29,Bahia,291400,Ipirá
29,Bahia,291410,Ipupiara
29,Bahia,291420,Irajuba
29,Bahia,291430,Iramaia
29,Bahia,291440,Iraquara
29,Bahia,291450,Irará
29,Bahia,291460,Irecê
29,Bahia,291465,Itabela
29,Bahia,291470,Itaberaba
29,Bahia,291480,Itabuna
29,Bahia,291490,Itacaré
29,Bahia,291500,Itaeté
29,Bahia,291510,Itagi
29,Bahia,291520,Itagibá
29,Bahia,291530,Itagimirim
29,Bahia,291535,Itaguaçu da Bahia
29,Bahia,291540,Itaju do Colônia
29,Bahia,291550,Itajuípe
29,Bahia,291560,Itamaraju
29,Bahia,291570,Itamari
29,Bahia,291580,Itambé
29,Bahia,291590,Itanagra
29,Bahia,291600,Itanhém
29,Bahia,291610,Itaparica
29,Bahia,291620,Itapé
29,Bahia,291630,Itapebi
29,Bahia,291640,Itapetinga
29,Bahia,291650,Itapicuru
29,Bahia,291660,Itapitanga
29,Bahia,291670,Itaquara
29,Bahia,291680,Itarantim
29,Bahia,291685,Itatim
29,Bahia,291690,Itiruçu
29,Bahia,291700,Itiúba
29,Bahia,291710,Itororó
29,Bahia,291720,Ituaçu
29,Bahia,291730,Ituberá
29,Bahia,291733,Iuiu
29,Bahia,291735,Jaborandi
29,Bahia,291740,Jacaraci
29,Bahia,291750,Jacobina
29,Bahia,291760,Jaguaquara
29,Bahia,291770,Jaguarari
29,Bahia,291780,Jaguaripe
29,Bahia,291790,Jandaíra
29,Bahia,291800,Jequié
29,Bahia,291810,Jeremoabo
29,Bahia,291820,Jiquiriçá
29,Bahia,291830,Jitaúna
29,Bahia,291835,João Dourado
29,Bahia,291840,Juazeiro
29,Bahia,291845,Jucuruçu
29,Bahia,291850,Jussara
29,Bahia,291855,Jussari
29,Bahia,291860,Jussiape
29,Bahia,291870,Lafaiete Coutinho
29,Bahia,291875,Lagoa Real
29,Bahia,291880,Laje
29,Bahia,291890,Lajedão
29,Bahia,291900,Lajedinho
29,Bahia,291905,Lajedo do Tabocal
29,Bahia,291910,Lamarão
29,Bahia,291915,Lapão
29,Bahia,291920,Lauro de Freitas
29,Bahia,291930,Lençóis
29,Bahia,291940,Licínio de Almeida
29,Bahia,291950,Livramento de Nossa Senhora
29,Bahia,291955,Luís Eduardo Magalhães
29,Bahia,291960,Macajuba
29,Bahia,291970,Macarani
29,Bahia,291980,Macaúbas
29,Bahia,291990,Macururé
29,Bahia,291992,Madre de Deus
29,Bahia,291995,Maetinga
29,Bahia,292000,Maiquinique
29,Bahia,292010,Mairi
29,Bahia,292020,Malhada
29,Bahia,292030,Malhada de Pedras
29,Bahia,292040,Manoel Vitorino
29,Bahia,292045,Mansidão
29,Bahia,292050,Maracás
29,Bahia,292060,Maragogipe
29,Bahia,292070,Maraú
29,Bahia,292080,Marcionílio Souza
29,Bahia,292090,Mascote
29,Bahia,292100,Mata de São João
29,Bahia,292105,Matina
29,Bahia,292110,Medeiros Neto
29,Bahia,292120,Miguel Calmon
29,Bahia,292130,Milagres
29,Bahia,292140,Mirangaba
29,Bahia,292145,Mirante
29,Bahia,292150,Monte Santo
29,Bahia,292160,Morpará
29,Bahia,292170,Morro do Chapéu
29,Bahia,292180,Mortugaba
29,Bahia,292190,Mucugê
29,Bahia,292200,Mucuri
29,Bahia,292205,Mulungu do Morro
29,Bahia,292210,Mundo Novo
29,Bahia,292220,Muniz Ferreira
29,Bahia,292225,Muquém do São Francisco
29,Bahia,292230,Muritiba
29,Bahia,292240,Mutuípe
29,Bahia,292250,Nazaré
29,Bahia,292260,Nilo Peçanha
29,Bahia,292265,Nordestina
29,Bahia,292270,Nova Canaã
29,Bahia,292273,Nova Fátima
29,Bahia,292275,Nova Ibiá
29,Bahia,292280,Nova Itarana
29,Bahia,292285,Nova Redenção
29,Bahia,292290,Nova Soure
29,Bahia,292300,Nova Viçosa
29,Bahia,292303,Novo Horizonte
29,Bahia,292305,Novo Triunfo
29,Bahia,292310,Olindina
29,Bahia,292320,Oliveira dos Brejinhos
29,Bahia,292330,Ouriçangas
29,Bahia,292335,Ourolândia
29,Bahia,292340,Palmas de Monte Alto
29,Bahia,292350,Palmeiras
29,Bahia,292360,Paramirim
29,Bahia,292370,Paratinga
29,Bahia,292380,Paripiranga
29,Bahia,292390,Pau Brasil
